date_time,volume
2021-01-04T16:26:00Z,100
2021-01-04T16:27:00Z,110
2021-01-04T16:28:00Z,183
2021-01-04T16:29:00Z,120
2021-01-04T16:30:00Z,427
2021-01-04T16:31:00Z,302
2021-01-04T16:32:00Z,106
2021-01-04T16:33:00Z,59
2021-01-04T16:34:00Z,200
2021-01-04T16:35:00Z,401
2021-01-04T16:36:00Z,200
2021-01-04T16:37:00Z,334
2021-01-04T16:38:00Z,301
2021-01-04T16:39:00Z,246
2021-01-04T16:40:00Z,554
2021-01-04T16:41:00Z,71
2021-01-04T16:42:00Z,505
2021-01-04T16:43:00Z,400
2021-01-04T16:44:00Z,100
2021-01-04T16:45:00Z,93
2021-01-04T16:46:00Z,404
2021-01-04T16:47:00Z,298
2021-01-04T16:48:00Z,400
2021-01-04T16:49:00Z,600
2021-01-04T16:50:00Z,100
2021-01-04T16:51:00Z,1225
2021-01-04T16:52:00Z,1360
2021-01-04T16:53:00Z,400
2021-01-04T16:54:00Z,1615
2021-01-04T16:55:00Z,203
2021-01-04T16:56:00Z,352
2021-01-04T16:57:00Z,143
2021-01-04T16:58:00Z,462
2021-01-04T16:59:00Z,400
2021-01-04T17:00:00Z,305
2021-01-04T17:01:00Z,100
2021-01-04T17:02:00Z,410
2021-01-04T17:03:00Z,600
2021-01-04T17:04:00Z,10
2021-01-04T17:05:00Z,0
2021-01-04T17:06:00Z,337
2021-01-04T17:07:00Z,200
2021-01-04T17:08:00Z,0
2021-01-04T17:09:00Z,605
2021-01-04T17:10:00Z,109
2021-01-04T17:11:00Z,631
2021-01-04T17:12:00Z,25
2021-01-04T17:13:00Z,0
2021-01-04T17:14:00Z,105
2021-01-04T17:15:00Z,408
2021-01-04T17:16:00Z,6
2021-01-04T17:17:00Z,100
2021-01-04T17:18:00Z,134
2021-01-04T17:19:00Z,208
2021-01-04T17:20:00Z,0
2021-01-04T17:21:00Z,6
2021-01-04T17:22:00Z,171
2021-01-04T17:23:00Z,2
2021-01-04T17:24:00Z,120
2021-01-04T17:25:00Z,105
2021-01-04T17:26:00Z,16
2021-01-04T17:27:00Z,238
2021-01-04T17:28:00Z,100
2021-01-04T17:29:00Z,0
2021-01-04T17:30:00Z,443
2021-01-04T17:31:00Z,103
2021-01-04T17:32:00Z,118
2021-01-04T17:33:00Z,80
2021-01-04T17:34:00Z,400
2021-01-04T17:35:00Z,300
2021-01-04T17:36:00Z,290
2021-01-04T17:37:00Z,642
2021-01-04T17:38:00Z,710
2021-01-04T17:39:00Z,743
2021-01-04T17:40:00Z,100
2021-01-04T17:41:00Z,1
2021-01-04T17:42:00Z,100
2021-01-04T17:43:00Z,0
2021-01-04T17:44:00Z,300
2021-01-04T17:45:00Z,157
2021-01-04T17:46:00Z,118
2021-01-04T17:47:00Z,0
2021-01-04T17:48:00Z,37
2021-01-04T17:49:00Z,1
2021-01-04T17:50:00Z,510
2021-01-04T17:51:00Z,115
2021-01-04T17:52:00Z,400
2021-01-04T17:53:00Z,100
2021-01-04T17:54:00Z,124
2021-01-04T17:55:00Z,367
2021-01-04T17:56:00Z,206
2021-01-04T17:57:00Z,224
2021-01-04T17:58:00Z,12
2021-01-04T17:59:00Z,103
2021-01-04T18:00:00Z,206
2021-01-04T18:01:00Z,210
2021-01-04T18:02:00Z,306
2021-01-04T18:03:00Z,200
2021-01-04T18:04:00Z,0
2021-01-04T18:05:00Z,7
2021-01-04T18:06:00Z,114
2021-01-04T18:07:00Z,300
2021-01-04T18:08:00Z,411
2021-01-04T18:09:00Z,100
2021-01-04T18:10:00Z,189
2021-01-04T18:11:00Z,0
2021-01-04T18:12:00Z,201
2021-01-04T18:13:00Z,100
2021-01-04T18:14:00Z,4
2021-01-04T18:15:00Z,103
2021-01-04T18:16:00Z,0
2021-01-04T18:17:00Z,0
2021-01-04T18:18:00Z,100
2021-01-04T18:19:00Z,341
2021-01-04T18:20:00Z,104
2021-01-04T18:21:00Z,270
2021-01-04T18:22:00Z,0
2021-01-04T18:23:00Z,100
2021-01-04T18:24:00Z,525
2021-01-04T18:25:00Z,0
2021-01-04T18:26:00Z,199
2021-01-04T18:27:00Z,2
2021-01-04T18:28:00Z,208
2021-01-04T18:29:00Z,0
2021-01-04T18:30:00Z,45
2021-01-04T18:31:00Z,10
2021-01-04T18:32:00Z,107
2021-01-04T18:33:00Z,127
2021-01-04T18:34:00Z,123
2021-01-04T18:35:00Z,26
2021-01-04T18:36:00Z,74
2021-01-04T18:37:00Z,83
2021-01-04T18:38:00Z,106
2021-01-04T18:39:00Z,108
2021-01-04T18:40:00Z,100
2021-01-04T18:41:00Z,0
2021-01-04T18:42:00Z,100
2021-01-04T18:43:00Z,30
2021-01-04T18:44:00Z,100
2021-01-04T18:45:00Z,500
2021-01-04T18:46:00Z,100
2021-01-04T18:47:00Z,52
2021-01-04T18:48:00Z,100
2021-01-04T18:49:00Z,100
2021-01-04T18:50:00Z,161
2021-01-04T18:51:00Z,200
2021-01-04T18:52:00Z,0
2021-01-04T18:53:00Z,21
2021-01-04T18:54:00Z,0
2021-01-04T18:55:00Z,54
2021-01-04T18:56:00Z,57
2021-01-04T18:57:00Z,24
2021-01-04T18:58:00Z,1
2021-01-04T18:59:00Z,203
2021-01-04T19:00:00Z,68
2021-01-04T19:01:00Z,203
2021-01-04T19:02:00Z,112
2021-01-04T19:03:00Z,301
2021-01-04T19:04:00Z,102
2021-01-04T19:05:00Z,0
2021-01-04T19:06:00Z,102
2021-01-04T19:07:00Z,3
2021-01-04T19:08:00Z,52
2021-01-04T19:09:00Z,202
2021-01-04T19:10:00Z,93
2021-01-04T19:11:00Z,305
2021-01-04T19:12:00Z,48
2021-01-04T19:13:00Z,100
2021-01-04T19:14:00Z,73
2021-01-04T19:15:00Z,266
2021-01-04T19:16:00Z,139
2021-01-04T19:17:00Z,100
2021-01-04T19:18:00Z,0
2021-01-04T19:19:00Z,45
2021-01-04T19:20:00Z,27
2021-01-04T19:21:00Z,100
2021-01-04T19:22:00Z,214
2021-01-04T19:23:00Z,60
2021-01-04T19:24:00Z,140
2021-01-04T19:25:00Z,321
2021-01-04T19:26:00Z,215
2021-01-04T19:27:00Z,330
2021-01-04T19:28:00Z,285
2021-01-04T19:29:00Z,97
2021-01-04T19:30:00Z,410
2021-01-04T19:31:00Z,11
2021-01-04T19:32:00Z,103
2021-01-04T19:33:00Z,180
2021-01-04T19:34:00Z,113
2021-01-04T19:35:00Z,480
2021-01-04T19:36:00Z,184
2021-01-04T19:37:00Z,535
2021-01-04T19:38:00Z,181
2021-01-04T19:39:00Z,483
2021-01-04T19:40:00Z,297
2021-01-04T19:41:00Z,148
2021-01-04T19:42:00Z,170
2021-01-04T19:43:00Z,646
2021-01-04T19:44:00Z,230
2021-01-04T19:45:00Z,220
2021-01-04T19:46:00Z,0
2021-01-04T19:47:00Z,100
2021-01-04T19:48:00Z,100
2021-01-04T19:49:00Z,2
2021-01-04T19:50:00Z,4
2021-01-04T19:51:00Z,69
2021-01-04T19:52:00Z,72
2021-01-04T19:53:00Z,56
2021-01-04T19:54:00Z,7
2021-01-04T19:55:00Z,108
2021-01-04T19:56:00Z,8
2021-01-04T19:57:00Z,319
2021-01-04T19:58:00Z,101
2021-01-04T19:59:00Z,251
2021-01-04T20:00:00Z,376
2021-01-04T20:01:00Z,103
2021-01-04T20:02:00Z,100
2021-01-04T20:03:00Z,400
2021-01-04T20:04:00Z,589
2021-01-04T20:05:00Z,100
2021-01-04T20:06:00Z,212
2021-01-04T20:07:00Z,113
2021-01-04T20:08:00Z,100
2021-01-04T20:09:00Z,0
2021-01-04T20:10:00Z,236
2021-01-04T20:11:00Z,214
2021-01-04T20:12:00Z,293
2021-01-04T20:13:00Z,1
2021-01-04T20:14:00Z,100
2021-01-04T20:15:00Z,200
2021-01-04T20:16:00Z,90
2021-01-04T20:17:00Z,138
2021-01-04T20:18:00Z,0
2021-01-04T20:19:00Z,261
2021-01-04T20:20:00Z,300
2021-01-04T20:21:00Z,514
2021-01-04T20:22:00Z,202
2021-01-04T20:23:00Z,110
2021-01-04T20:24:00Z,125
2021-01-04T20:25:00Z,2
2021-01-04T20:26:00Z,181
2021-01-04T20:27:00Z,322
2021-01-04T20:28:00Z,405
2021-01-04T20:29:00Z,200
2021-01-04T20:30:00Z,209
2021-01-04T20:31:00Z,303
2021-01-04T20:32:00Z,304
2021-01-04T20:33:00Z,511
2021-01-04T20:34:00Z,505
2021-01-04T20:35:00Z,244
2021-01-04T20:36:00Z,504
2021-01-04T20:37:00Z,412
2021-01-04T20:38:00Z,343
2021-01-04T20:39:00Z,405
2021-01-04T20:40:00Z,303
2021-01-04T20:41:00Z,97
2021-01-04T20:42:00Z,10
2021-01-04T20:43:00Z,471
2021-01-04T20:44:00Z,403
2021-01-04T20:45:00Z,504
2021-01-04T20:46:00Z,350
2021-01-04T20:47:00Z,310
2021-01-04T20:48:00Z,1036
2021-01-04T20:49:00Z,1184
2021-01-04T20:50:00Z,680
2021-01-04T20:51:00Z,1499
2021-01-04T20:52:00Z,802
2021-01-04T20:53:00Z,539
2021-01-04T20:54:00Z,299
2021-01-04T20:55:00Z,524
2021-01-04T20:56:00Z,123
2021-01-04T20:57:00Z,516
2021-01-04T20:58:00Z,2145
2021-01-04T20:59:00Z,3397
2021-01-04T21:00:00Z,0
2021-01-05T14:30:00Z,907
2021-01-05T14:31:00Z,746
2021-01-05T14:32:00Z,100
2021-01-05T14:33:00Z,557
2021-01-05T14:34:00Z,341
2021-01-05T14:35:00Z,378
2021-01-05T14:36:00Z,207
2021-01-05T14:37:00Z,103
2021-01-05T14:38:00Z,133
2021-01-05T14:39:00Z,273
2021-01-05T14:40:00Z,212
2021-01-05T14:41:00Z,210
2021-01-05T14:42:00Z,103
2021-01-05T14:43:00Z,37
2021-01-05T14:44:00Z,407
2021-01-05T14:45:00Z,516
2021-01-05T14:46:00Z,420
2021-01-05T14:47:00Z,25
2021-01-05T14:48:00Z,300
2021-01-05T14:49:00Z,500
2021-01-05T14:50:00Z,48
2021-01-05T14:51:00Z,529
2021-01-05T14:52:00Z,406
2021-01-05T14:53:00Z,500
2021-01-05T14:54:00Z,200
2021-01-05T14:55:00Z,210
2021-01-05T14:56:00Z,5
2021-01-05T14:57:00Z,330
2021-01-05T14:58:00Z,225
2021-01-05T14:59:00Z,302
2021-01-05T15:00:00Z,962
2021-01-05T15:01:00Z,334
2021-01-05T15:02:00Z,534
2021-01-05T15:03:00Z,1097
2021-01-05T15:04:00Z,0
2021-01-05T15:05:00Z,403
2021-01-05T15:06:00Z,161
2021-01-05T15:07:00Z,0
2021-01-05T15:08:00Z,25
2021-01-05T15:09:00Z,304
2021-01-05T15:10:00Z,302
2021-01-05T15:11:00Z,368
2021-01-05T15:12:00Z,409
2021-01-05T15:13:00Z,100
2021-01-05T15:14:00Z,126
2021-01-05T15:15:00Z,328
2021-01-05T15:16:00Z,101
2021-01-05T15:17:00Z,100
2021-01-05T15:18:00Z,2
2021-01-05T15:19:00Z,701
2021-01-05T15:20:00Z,208
2021-01-05T15:21:00Z,402
2021-01-05T15:22:00Z,20
2021-01-05T15:23:00Z,106
2021-01-05T15:24:00Z,778
2021-01-05T15:25:00Z,202
2021-01-05T15:26:00Z,84
2021-01-05T15:27:00Z,316
2021-01-05T15:28:00Z,337
2021-01-05T15:29:00Z,225
2021-01-05T15:30:00Z,0
2021-01-05T15:31:00Z,101
2021-01-05T15:32:00Z,100
2021-01-05T15:33:00Z,205
2021-01-05T15:34:00Z,40
2021-01-05T15:35:00Z,200
2021-01-05T15:36:00Z,24
2021-01-05T15:37:00Z,110
2021-01-05T15:38:00Z,100
2021-01-05T15:39:00Z,300
2021-01-05T15:40:00Z,465
2021-01-05T15:41:00Z,310
2021-01-05T15:42:00Z,300
2021-01-05T15:43:00Z,130
2021-01-05T15:44:00Z,15
2021-01-05T15:45:00Z,0
2021-01-05T15:46:00Z,2
2021-01-05T15:47:00Z,0
2021-01-05T15:48:00Z,101
2021-01-05T15:49:00Z,0
2021-01-05T15:50:00Z,0
2021-01-05T15:51:00Z,0
2021-01-05T15:52:00Z,160
2021-01-05T15:53:00Z,36
2021-01-05T15:54:00Z,538
2021-01-05T15:55:00Z,227
2021-01-05T15:56:00Z,100
2021-01-05T15:57:00Z,342
2021-01-05T15:58:00Z,184
2021-01-05T15:59:00Z,0
2021-01-05T16:00:00Z,725
2021-01-05T16:01:00Z,308
2021-01-05T16:02:00Z,130
2021-01-05T16:03:00Z,29
2021-01-05T16:04:00Z,650
2021-01-05T16:05:00Z,304
2021-01-05T16:06:00Z,119
2021-01-05T16:07:00Z,105
2021-01-05T16:08:00Z,104
2021-01-05T16:09:00Z,104
2021-01-05T16:10:00Z,104
2021-01-05T16:11:00Z,265
2021-01-05T16:12:00Z,33
2021-01-05T16:13:00Z,5
2021-01-05T16:14:00Z,83
2021-01-05T16:15:00Z,200
2021-01-05T16:16:00Z,3
2021-01-05T16:17:00Z,3
2021-01-05T16:18:00Z,24
2021-01-05T16:19:00Z,0
2021-01-05T16:20:00Z,314
2021-01-05T16:21:00Z,25
2021-01-05T16:22:00Z,0
2021-01-05T16:23:00Z,0
2021-01-05T16:24:00Z,212
2021-01-05T16:25:00Z,2
2021-01-05T16:26:00Z,300
2021-01-05T16:27:00Z,150
2021-01-05T16:28:00Z,604
2021-01-05T16:29:00Z,100
2021-01-05T16:30:00Z,223
2021-01-05T16:31:00Z,300
2021-01-05T16:32:00Z,340
2021-01-05T16:33:00Z,100
2021-01-05T16:34:00Z,175
2021-01-05T16:35:00Z,525
2021-01-05T16:36:00Z,0
2021-01-05T16:37:00Z,200
2021-01-05T16:38:00Z,301
2021-01-05T16:39:00Z,0
2021-01-05T16:40:00Z,50
2021-01-05T16:41:00Z,295
2021-01-05T16:42:00Z,0
2021-01-05T16:43:00Z,0
2021-01-05T16:44:00Z,209
2021-01-05T16:45:00Z,0
2021-01-05T16:46:00Z,238
2021-01-05T16:47:00Z,200
2021-01-05T16:48:00Z,69
2021-01-05T16:49:00Z,113
2021-01-05T16:50:00Z,1
2021-01-05T16:51:00Z,106
2021-01-05T16:52:00Z,100
2021-01-05T16:53:00Z,17
2021-01-05T16:54:00Z,1
2021-01-05T16:55:00Z,87
2021-01-05T16:56:00Z,100
2021-01-05T16:57:00Z,100
2021-01-05T16:58:00Z,317
2021-01-05T16:59:00Z,0
2021-01-05T17:00:00Z,100
2021-01-05T17:01:00Z,0
2021-01-05T17:02:00Z,100
2021-01-05T17:03:00Z,0
2021-01-05T17:04:00Z,1
2021-01-05T17:05:00Z,700
2021-01-05T17:06:00Z,100
2021-01-05T17:07:00Z,100
2021-01-05T17:08:00Z,100
2021-01-05T17:09:00Z,100
2021-01-05T17:10:00Z,0
2021-01-05T17:11:00Z,100
2021-01-05T17:12:00Z,25
2021-01-05T17:13:00Z,300
2021-01-05T17:14:00Z,0
2021-01-05T17:15:00Z,304
2021-01-05T17:16:00Z,113
2021-01-05T17:17:00Z,112
2021-01-05T17:18:00Z,0
2021-01-05T17:19:00Z,200
2021-01-05T17:20:00Z,1
2021-01-05T17:21:00Z,0
2021-01-05T17:22:00Z,0
2021-01-05T17:23:00Z,0
2021-01-05T17:24:00Z,0
2021-01-05T17:25:00Z,100
2021-01-05T17:26:00Z,0
2021-01-05T17:27:00Z,0
2021-01-05T17:28:00Z,12
2021-01-05T17:29:00Z,0
2021-01-05T17:30:00Z,100
2021-01-05T17:31:00Z,189
2021-01-05T17:32:00Z,300
2021-01-05T17:33:00Z,100
2021-01-05T17:34:00Z,38
2021-01-05T17:35:00Z,200
2021-01-05T17:36:00Z,0
2021-01-05T17:37:00Z,0
2021-01-05T17:38:00Z,0
2021-01-05T17:39:00Z,115
2021-01-05T17:40:00Z,0
2021-01-05T17:41:00Z,57
2021-01-05T17:42:00Z,0
2021-01-05T17:43:00Z,200
2021-01-05T17:44:00Z,100
2021-01-05T17:45:00Z,320
2021-01-05T17:46:00Z,100
2021-01-05T17:47:00Z,0
2021-01-05T17:48:00Z,52
2021-01-05T17:49:00Z,0
2021-01-05T17:50:00Z,100
2021-01-05T17:51:00Z,1
2021-01-05T17:52:00Z,125
2021-01-05T17:53:00Z,104
2021-01-05T17:54:00Z,0
2021-01-05T17:55:00Z,210
2021-01-05T17:56:00Z,0
2021-01-05T17:57:00Z,92
2021-01-05T17:58:00Z,0
2021-01-05T17:59:00Z,45
2021-01-05T18:00:00Z,218
2021-01-05T18:01:00Z,110
2021-01-05T18:02:00Z,30
2021-01-05T18:03:00Z,15
2021-01-05T18:04:00Z,114
2021-01-05T18:05:00Z,81
2021-01-05T18:06:00Z,117
2021-01-05T18:07:00Z,111
2021-01-05T18:08:00Z,101
2021-01-05T18:09:00Z,118
2021-01-05T18:10:00Z,2
2021-01-05T18:11:00Z,100
2021-01-05T18:12:00Z,3
2021-01-05T18:13:00Z,100
2021-01-05T18:14:00Z,100
2021-01-05T18:15:00Z,21
2021-01-05T18:16:00Z,0
2021-01-05T18:17:00Z,100
2021-01-05T18:18:00Z,0
2021-01-05T18:19:00Z,100
2021-01-05T18:20:00Z,0
2021-01-05T18:21:00Z,0
2021-01-05T18:22:00Z,100
2021-01-05T18:23:00Z,0
2021-01-05T18:24:00Z,31
2021-01-05T18:25:00Z,101
2021-01-05T18:26:00Z,0
2021-01-05T18:27:00Z,3
2021-01-05T18:28:00Z,200
2021-01-05T18:29:00Z,23
2021-01-05T18:30:00Z,110
2021-01-05T18:31:00Z,79
2021-01-05T18:32:00Z,0
2021-01-05T18:33:00Z,0
2021-01-05T18:34:00Z,100
2021-01-05T18:35:00Z,100
2021-01-05T18:36:00Z,100
2021-01-05T18:37:00Z,9
2021-01-05T18:38:00Z,0
2021-01-05T18:39:00Z,0
2021-01-05T18:40:00Z,0
2021-01-05T18:41:00Z,110
2021-01-05T18:42:00Z,200
2021-01-05T18:43:00Z,3
2021-01-05T18:44:00Z,1
2021-01-05T18:45:00Z,0
2021-01-05T18:46:00Z,0
2021-01-05T18:47:00Z,95
2021-01-05T18:48:00Z,0
2021-01-05T18:49:00Z,311
2021-01-05T18:50:00Z,104
2021-01-05T18:51:00Z,0
2021-01-05T18:52:00Z,0
2021-01-05T18:53:00Z,20
2021-01-05T18:54:00Z,0
2021-01-05T18:55:00Z,0
2021-01-05T18:56:00Z,200
2021-01-05T18:57:00Z,200
2021-01-05T18:58:00Z,10
2021-01-05T18:59:00Z,125
2021-01-05T19:00:00Z,100
2021-01-05T19:01:00Z,173
2021-01-05T19:02:00Z,1
2021-01-05T19:03:00Z,2
2021-01-05T19:04:00Z,325
2021-01-05T19:05:00Z,38
2021-01-05T19:06:00Z,0
2021-01-05T19:07:00Z,17
2021-01-05T19:08:00Z,300
2021-01-05T19:09:00Z,25
2021-01-05T19:10:00Z,0
2021-01-05T19:11:00Z,166
2021-01-05T19:12:00Z,100
2021-01-05T19:13:00Z,0
2021-01-05T19:14:00Z,0
2021-01-05T19:15:00Z,28
2021-01-05T19:16:00Z,4
2021-01-05T19:17:00Z,139
2021-01-05T19:18:00Z,3
2021-01-05T19:19:00Z,6
2021-01-05T19:20:00Z,11
2021-01-05T19:21:00Z,222
2021-01-05T19:22:00Z,103
2021-01-05T19:23:00Z,2
2021-01-05T19:24:00Z,20
2021-01-05T19:25:00Z,251
2021-01-05T19:26:00Z,0
2021-01-05T19:27:00Z,129
2021-01-05T19:28:00Z,201
2021-01-05T19:29:00Z,74
2021-01-05T19:30:00Z,118
2021-01-05T19:31:00Z,0
2021-01-05T19:32:00Z,3
2021-01-05T19:33:00Z,0
2021-01-05T19:34:00Z,95
2021-01-05T19:35:00Z,5
2021-01-05T19:36:00Z,6
2021-01-05T19:37:00Z,0
2021-01-05T19:38:00Z,254
2021-01-05T19:39:00Z,100
2021-01-05T19:40:00Z,123
2021-01-05T19:41:00Z,2
2021-01-05T19:42:00Z,199
2021-01-05T19:43:00Z,240
2021-01-05T19:44:00Z,133
2021-01-05T19:45:00Z,122
2021-01-05T19:46:00Z,204
2021-01-05T19:47:00Z,6
2021-01-05T19:48:00Z,10
2021-01-05T19:49:00Z,204
2021-01-05T19:50:00Z,263
2021-01-05T19:51:00Z,286
2021-01-05T19:52:00Z,0
2021-01-05T19:53:00Z,1
2021-01-05T19:54:00Z,0
2021-01-05T19:55:00Z,208
2021-01-05T19:56:00Z,11
2021-01-05T19:57:00Z,106
2021-01-05T19:58:00Z,21
2021-01-05T19:59:00Z,171
2021-01-05T20:00:00Z,550
2021-01-05T20:01:00Z,103
2021-01-05T20:02:00Z,4
2021-01-05T20:03:00Z,200
2021-01-05T20:04:00Z,1
2021-01-05T20:05:00Z,43
2021-01-05T20:06:00Z,302
2021-01-05T20:07:00Z,285
2021-01-05T20:08:00Z,201
2021-01-05T20:09:00Z,171
2021-01-05T20:10:00Z,292
2021-01-05T20:11:00Z,137
2021-01-05T20:12:00Z,200
2021-01-05T20:13:00Z,446
2021-01-05T20:14:00Z,12
2021-01-05T20:15:00Z,62
2021-01-05T20:16:00Z,136
2021-01-05T20:17:00Z,30
2021-01-05T20:18:00Z,100
2021-01-05T20:19:00Z,100
2021-01-05T20:20:00Z,224
2021-01-05T20:21:00Z,264
2021-01-05T20:22:00Z,100
2021-01-05T20:23:00Z,104
2021-01-05T20:24:00Z,26
2021-01-05T20:25:00Z,73
2021-01-05T20:26:00Z,211
2021-01-05T20:27:00Z,100
2021-01-05T20:28:00Z,100
2021-01-05T20:29:00Z,164
2021-01-05T20:30:00Z,225
2021-01-05T20:31:00Z,108
2021-01-05T20:32:00Z,200
2021-01-05T20:33:00Z,0
2021-01-05T20:34:00Z,63
2021-01-05T20:35:00Z,678
2021-01-05T20:36:00Z,290
2021-01-05T20:37:00Z,301
2021-01-05T20:38:00Z,148
2021-01-05T20:39:00Z,125
2021-01-05T20:40:00Z,145
2021-01-05T20:41:00Z,240
2021-01-05T20:42:00Z,112
2021-01-05T20:43:00Z,459
2021-01-05T20:44:00Z,502
2021-01-05T20:45:00Z,323
2021-01-05T20:46:00Z,4
2021-01-05T20:47:00Z,349
2021-01-05T20:48:00Z,233
2021-01-05T20:49:00Z,282
2021-01-05T20:50:00Z,608
2021-01-05T20:51:00Z,513
2021-01-05T20:52:00Z,311
2021-01-05T20:53:00Z,200
2021-01-05T20:54:00Z,425
2021-01-05T20:55:00Z,1060
2021-01-05T20:56:00Z,881
2021-01-05T20:57:00Z,2080
2021-01-05T20:58:00Z,784
2021-01-05T20:59:00Z,1601
2021-01-05T21:00:00Z,0
2021-01-06T14:30:00Z,1397
2021-01-06T14:31:00Z,1097
2021-01-06T14:32:00Z,1088
2021-01-06T14:33:00Z,1235
2021-01-06T14:34:00Z,1988
2021-01-06T14:35:00Z,1370
2021-01-06T14:36:00Z,601
2021-01-06T14:37:00Z,740
2021-01-06T14:38:00Z,101
2021-01-06T14:39:00Z,109
2021-01-06T14:40:00Z,2
2021-01-06T14:41:00Z,181
2021-01-06T14:42:00Z,241
2021-01-06T14:43:00Z,331
2021-01-06T14:44:00Z,445
2021-01-06T14:45:00Z,595
2021-01-06T14:46:00Z,502
2021-01-06T14:47:00Z,186
2021-01-06T14:48:00Z,227
2021-01-06T14:49:00Z,125
2021-01-06T14:50:00Z,377
2021-01-06T14:51:00Z,282
2021-01-06T14:52:00Z,485
2021-01-06T14:53:00Z,600
2021-01-06T14:54:00Z,139
2021-01-06T14:55:00Z,611
2021-01-06T14:56:00Z,202
2021-01-06T14:57:00Z,780
2021-01-06T14:58:00Z,1
2021-01-06T14:59:00Z,201
2021-01-06T15:00:00Z,954
2021-01-06T15:01:00Z,433
2021-01-06T15:02:00Z,500
2021-01-06T15:03:00Z,388
2021-01-06T15:04:00Z,284
2021-01-06T15:05:00Z,243
2021-01-06T15:06:00Z,18
2021-01-06T15:07:00Z,501
2021-01-06T15:08:00Z,166
